timestamp,close,ret,fwd_ret,t1,label
2022-08-18,408.9656677246094,0.0029022776560934105,-0.089509752457686,2022-09-15,0
2022-08-19,403.4698791503906,-0.013529374547971429,-0.10007022317012026,2022-09-16,0
2022-08-22,395.068603515625,-0.021042406370957778,-0.07881570781130343,2022-09-19,0
2022-08-23,394.11285400390625,-0.0024221298406628122,-0.06931830781770287,2022-09-20,0
2022-08-24,395.3744201660156,0.0031959153166232213,-0.08449397191835928,2022-09-21,0
2022-08-25,400.9562072753906,0.014018997470418348,-0.09612513839264203,2022-09-22,0
2022-08-26,387.3842468261719,-0.03443512625291678,-0.12704099981586836,2022-09-23,0
2022-08-29,384.8227844238281,-0.006634158181109129,-0.1025476425854821,2022-09-26,0
2022-08-30,380.5982360839844,-0.01103860783448507,-0.09846959855401316,2022-09-27,0
2022-08-31,377.70220947265625,-0.007638240775031058,-0.0679456949484969,2022-09-28,0
2022-09-01,378.887451171875,0.0031331188633467733,-0.08141771659456243,2022-09-29,0
2022-09-02,374.8923645019531,-0.010600241597909843,-0.10013504698991937,2022-09-30,0
2022-09-06,373.4777526855469,-0.0037805184059527264,-0.06347623166992467,2022-10-03,0
2022-09-07,380.18731689453125,0.01780563209270536,-0.029179460501605803,2022-10-04,0
2022-09-08,382.6723327636719,0.006515024513535472,-0.04931597356331352,2022-10-05,0
2022-09-09,388.6171875,0.015415670274377291,-0.06620029329711041,2022-10-06,0
2022-09-12,392.7939147949219,0.010690319244156754,-0.10990640233466475,2022-10-07,0
2022-09-13,375.7142639160156,-0.044456166395736574,-0.12826126172874375,2022-10-10,0
2022-09-14,377.14794921875,0.0038086306119984314,-0.09015820654946438,2022-10-11,0
2022-09-15,372.86602783203125,-0.01141836829820786,-0.09727077893955816,2022-10-12,0
2022-09-16,370.0214538574219,-0.007658193056340856,-0.059803588706045296,2022-10-13,0
2022-09-19,372.8909912109375,0.00772514081084541,-0.0751977898331635,2022-10-14,0
2022-09-20,368.6107177734375,-0.011545006377357225,-0.05755040065008199,2022-10-17,0
2022-09-21,362.18072509765625,-0.017597793941319217,-0.03432462794809332,2022-10-18,0
2022-09-22,359.13848876953125,-0.008435251157659529,-0.023838383009707975,2022-10-19,0
2022-09-23,353.12115478515625,-0.016896863952807983,-0.023823876121765508,2022-10-20,0
2022-09-26,349.6278991699219,-0.009941769022530522,0.017083960081254013,2022-10-21,1
2022-09-27,348.7353515625,-0.0025561141496401873,0.03918787298105553,2022-10-24,1
2022-09-28,355.5971984863281,0.019485295771031197,0.057586466206835496,2022-10-25,1
2022-09-29,348.16912841796875,-0.021110262421096593,0.03053857126051085,2022-10-26,1
2022-09-30,342.7852478027344,-0.015584211532010173,0.0462944666405436,2022-10-27,1
2022-10-03,351.83514404296875,0.026058573722084866,0.085390848114832,2022-10-28,1
2022-10-04,362.7373352050781,0.030516252762366136,0.05208271747759152,2022-10-31,1
2022-10-05,361.892822265625,-0.002330880969002358,0.01718118041597627,2022-11-01,1
2022-10-06,358.1596374511719,-0.01036929522026142,-0.005904650068672801,2022-11-02,0
2022-10-07,348.16912841796875,-0.02829043876317705,-0.005885552212636647,2022-11-03,0
2022-10-10,345.5107727050781,-0.007664540149922239,0.03669558577696552,2022-11-04,1
2022-10-11,343.3226623535156,-0.006353111216457208,0.05388000380145108,2022-11-07,1
2022-10-12,342.1902160644531,-0.003303941778095343,0.06561404284365402,2022-11-08,1
2022-10-13,351.2209777832031,0.026048821935305,0.04810105542850884,2022-11-09,1
2022-10-14,343.21710205078125,-0.023052394183459057,0.07554931253271224,2022-11-10,1
2022-10-17,352.03680419921875,0.025372529993926918,0.10823388241848964,2022-11-11,1
2022-10-18,356.1729736328125,0.011680766324631442,0.07431801514997005,2022-11-14,1
2022-10-19,353.6490173339844,-0.00711154900293387,0.07113007457900444,2022-11-15,1
2022-10-20,350.68353271484375,-0.008420744269717062,0.07058382788437711,2022-11-16,1
2022-10-21,359.2056884765625,0.024010972250211537,0.07593978365616127,2022-11-17,1
2022-10-24,363.60107421875,0.012162143877270992,0.05645900801929038,2022-11-18,1
2022-10-25,369.40728759765625,0.01584247907613978,0.040654171184757004,2022-11-21,1
2022-10-26,366.6241455078125,-0.00756259917529345,0.03817889688263243,2022-11-22,1
2022-10-27,364.6663513183594,-0.0053543670410638455,0.05202349934086925,2022-11-23,1
2022-10-28,373.342041015625,0.023512169942278227,0.05715397845614767,2022-11-25,1
2022-10-31,370.645263671875,-0.007249556915155608,0.017556103118161026,2022-11-28,1
2022-11-01,369.0234375,-0.004385284299249115,0.023086640460594055,2022-11-29,1
2022-11-02,359.76226806640625,-0.02541671145365143,0.05848658357074488,2022-11-30,1
2022-11-03,356.057861328125,-0.010350197364225266,0.0831671702672514,2022-12-01,1
2022-11-04,361.1827087402344,0.014290699226425119,0.09236300971673383,2022-12-02,1
2022-11-07,364.6375427246094,0.00951987787456332,0.059919384584205204,2022-12-05,1
2022-11-08,366.60491943359375,0.005380927825745729,0.03587967615517229,2022-12-06,1
2022-11-09,359.0522155761719,-0.02081692919324052,0.028796200586372223,2022-12-07,1
2022-11-10,378.7835388183594,0.0534970790395084,0.0574164814717566,2022-12-08,1
2022-11-11,382.4496765136719,0.009632175702318335,-0.0035788323384311482,2022-12-09,0
2022-11-14,379.1961975097656,-0.008543337274592666,0.0011033551286327992,2022-12-12,0
2022-11-15,382.43035888671875,0.008492825753665834,0.017188040454251485,2022-12-13,1
2022-11-16,379.5129699707031,-0.007657795697561198,0.002281005850675477,2022-12-14,0
2022-11-17,378.35162353515625,-0.003064788497932902,-0.014827033710436588,2022-12-15,0
2022-11-18,380.06951904296875,0.004530196613340642,-0.02363847339787739,2022-12-16,0
2022-11-21,378.68756103515625,-0.0036426929572623834,-0.036684620662430945,2022-12-19,0
2022-11-22,383.7835388183594,0.013367204774015207,-0.03167440956788159,2022-12-20,0
2022-11-23,386.2020568847656,0.006282003282943371,-0.0301999831052564,2022-12-21,0
2022-11-25,386.1156005859375,-0.0002238879257854265,-0.05085067814084354,2022-12-22,0
2022-11-28,379.954345703125,-0.016085705395708416,-0.04489118496934186,2022-12-23,0
2022-11-29,379.3017578125,-0.0017190195727225799,-0.03275670782043516,2022-12-27,0
2022-11-30,391.25,0.031014658810901707,-0.043543439786593474,2022-12-28,0
2022-12-01,390.96209716796875,-0.000736124757144907,-0.05671774558481424,2022-12-29,0
2022-12-02,390.51104736328125,-0.0011543579147428318,-0.0586192500178786,2022-12-30,0
2022-12-05,383.486083984375,-0.018152925906103512,-0.061683630786227184,2023-01-03,0
2022-12-06,377.9581604003906,-0.014519830554469593,-0.03584024872632252,2023-01-04,0
2022-12-07,377.3152160644531,-0.001702547743054339,-0.03279942055251439,2023-01-05,0
2022-12-08,380.27105712890625,0.007803351692143856,-0.008423776940128747,2023-01-06,0
2022-12-09,377.43035888671875,-0.007498234770679346,-0.01679424812721031,2023-01-09,0
2022-12-12,382.87188720703125,0.014314363169382283,-0.0023075466885389417,2023-01-10,0
2022-12-13,385.7701721191406,0.00754134805102602,-0.004053255035448622,2023-01-11,0
2022-12-14,383.3036804199219,-0.006414208849910175,-0.007960455681598866,2023-01-12,0
2022-12-15,373.92742919921875,-0.024765835258673263,0.0023256199865597793,2023-01-13,0
2022-12-16,369.5128479003906,-0.011876228185373705,0.025257987478557453,2023-01-17,1
2022-12-19,366.37945556640625,-0.008515950651212911,0.02122012807837237,2023-01-18,1
2022-12-20,366.8808288574219,0.0013675181372869716,0.022429626661745417,2023-01-19,1
2022-12-21,372.3665466308594,0.014841631236640396,0.0395197975232362,2023-01-20,1
2022-12-22,367.05438232421875,-0.01436869175264377,0.03660540757302577,2023-01-23,1
2022-12-23,369.16571044921875,0.005735605245716258,0.04990009337350276,2023-01-24,1
2022-12-27,367.7099304199219,-0.003951228246801719,0.04453932755025747,2023-01-25,1
2022-12-28,363.14007568359375,-0.012505751538880894,0.059421061533981856,2023-01-26,1
2022-12-29,369.6767578125,0.017840353012680943,0.07422178318898531,2023-01-27,1
2022-12-30,368.7029724121094,-0.0026376291902092674,0.04375532628508605,2023-01-30,1
2023-01-03,367.1507873535156,-0.004218738683091416,0.06098907973775258,2023-01-31,1
2023-01-04,369.9852294921875,0.007690456153801151,0.0757796730708149,2023-02-01,1
2023-01-05,365.762451171875,-0.011479002380661463,0.08254116082757612,2023-02-02,1
2023-01-06,374.150146484375,0.022673095869331306,0.08333414301734354,2023-02-03,1
2023-01-09,373.9380187988281,-0.0005671194949377067,0.05453109005543855,2023-02-06,1
2023-01-10,376.5604248046875,0.0069884666679920215,0.0680920045255462,2023-02-07,1
2023-01-11,381.3231506347656,0.012568654822472602,0.050108473817034316,2023-02-08,1
2023-01-12,382.7114562988281,0.003634147404875776,0.028832830038239443,2023-02-09,1
2023-01-13,384.1961364746094,0.0038718668182484706,0.02752958264664951,2023-02-10,1
2023-01-17,383.49237060546875,-0.0018334677666755894,0.03532833136414748,2023-02-13,1
2023-01-18,377.437744140625,-0.01591408758555879,0.03670164286437494,2023-02-14,1
2023-01-19,374.6900634765625,-0.007306452067839864,0.055857772269626516,2023-02-15,1
2023-01-20,381.6701965332031,0.018457688998777755,0.0492998027021363,2023-02-16,1
2023-01-23,386.2497253417969,0.011927241286429968,0.028340597808478307,2023-02-17,1
2023-01-24,385.8351135253906,-0.0010740059521667789,-0.0038514000524099146,2023-02-21,0
2023-01-25,385.9797668457031,0.0003748394224709628,-0.004156519541037795,2023-02-22,0
2023-01-26,390.22186279296875,0.010930505736922669,0.0007740651736147797,2023-02-23,0
2023-01-27,391.1184387207031,0.0022949701161225633,-0.020896361168040833,2023-02-24,0
2023-01-30,386.211181640625,-0.012626103891218321,-0.019791291679695178,2023-02-27,0
2023-01-31,391.88970947265625,0.014596124262457266,-0.010867851805415718,2023-02-28,0
2023-02-01,396.0546875,0.010571854649970902,-0.029307331734091946,2023-03-01,0
2023-02-02,401.82000732421875,0.01445194391056237,-0.03213215250962964,2023-03-02,0
2023-02-03,397.54901123046875,-0.010686020190894041,-0.03067351919008754,2023-03-03,0
2023-02-06,395.1195068359375,-0.00612995709257369,-0.019294894243420124,2023-03-06,0
2023-02-07,400.287109375,0.012993794975169948,-0.028612315980621972,2023-03-07,0
2023-02-08,395.9100341796875,-0.010995064040519864,-0.03997535748942305,2023-03-08,0
2023-02-09,392.4778137207031,-0.00870698895632227,-0.04760236405827811,2023-03-09,0
2023-02-10,393.3937072753906,0.0023309000132858415,-0.05343005252394928,2023-03-10,0
2023-02-13,398.0117492675781,0.011670615535746443,-0.05718729503117803,2023-03-13,0
2023-02-14,397.8286437988281,-0.0004601562664481307,-0.05246295416014668,2023-03-14,0
2023-02-15,399.1205139160156,0.003242041819692787,-0.05827683080124757,2023-03-15,0
2023-02-16,393.6251220703125,-0.013864421635330082,-0.044125649441410175,2023-03-16,0
2023-02-17,392.6416931152344,-0.002501515894880235,-0.042022862999069766,2023-03-17,0
2023-02-21,384.7649841308594,-0.020264756574458254,-0.029951688940160537,2023-03-20,0
2023-02-22,384.2347106933594,-0.0013791254407946596,0.003358019134914514,2023-03-21,0
2023-02-23,386.2786560058594,0.005305424137123538,-0.012456252073426377,2023-03-22,0
2023-02-24,382.1522521972656,-0.010739920604732944,-0.015061930795853051,2023-03-23,0
2023-02-27,383.45379638671875,0.003400039604468219,0.0022185234674010346,2023-03-24,0
2023-02-28,382.03662109375,-0.0037026640169388614,0.000686591968355188,2023-03-27,0
2023-03-01,380.5711364746094,-0.0038433556662189616,0.002142117258091325,2023-03-28,0
2023-03-02,383.5308837890625,0.007747033874433207,0.020415719253227493,2023-03-29,1
2023-03-03,389.681884765625,0.015910577230104472,0.018507074225471598,2023-03-30,1
2023-03-06,389.9518737792969,0.0006926047557733739,0.016592598265635417,2023-03-31,1
2023-03-07,383.97442626953125,-0.015447378829775538,0.019703273773279406,2023-04-03,1
2023-03-08,384.6011047363281,0.0016307534663688728,0.029586949457622858,2023-04-04,1
2023-03-09,377.50531005859375,-0.01862207060937493,0.025334687283225854,2023-04-05,1
2023-03-10,372.0580749511719,-0.014534677421993436,0.04784999819209723,2023-04-06,1
2023-03-13,371.52777099609375,-0.0014263424939429115,0.06341062853659363,2023-04-10,1
2023-03-14,377.6691589355469,0.016394956406777794,0.0651053012331646,2023-04-11,1
2023-03-15,375.30706787109375,-0.006274032907549021,0.044626191423447814,2023-04-12,1
2023-03-16,381.8919677734375,0.01739322317953018,0.06409538059814146,2023-04-13,1
2023-03-17,377.4266052246094,-0.011761635192989672,0.04425646747520329,2023-04-14,1
2023-03-20,381.0557861328125,0.009569658164028993,0.05959995767332327,2023-04-17,1
2023-03-21,386.0592041015625,0.013044951500616797,0.050682252888896606,2023-04-18,1
2023-03-22,379.478271484375,-0.01719339664913555,0.03746835672821813,2023-04-19,1
2023-03-23,380.504150390625,0.0026997454146968636,0.04918971727990584,2023-04-20,1
2023-03-24,383.0010070800781,0.0065405336585211415,0.04726659823731083,2023-04-21,1
2023-03-27,383.7171630859375,0.0018681081054223725,0.04176867873208767,2023-04-24,1
2023-03-28,382.8558654785156,-0.0022471387272027243,0.023899536564543133,2023-04-25,1
2023-03-29,388.4206237792969,0.014430246328917207,0.02190185155919444,2023-04-26,1
2023-03-30,390.69500732421875,0.0058383888466773115,0.02718405808947555,2023-04-27,1
2023-03-31,396.20166015625,0.01399610127026829,0.029844752271332986,2023-04-28,1
2023-04-03,397.7113952636719,0.0038032802634173635,0.014838370962000802,2023-05-01,1
2023-04-04,395.5047912597656,-0.005563703145432086,-0.0002678339433295207,2023-05-02,0
2023-04-05,394.4693298339844,-0.0026215087080281307,-0.001591864915074126,2023-05-03,0
2023-04-06,396.0080871582031,0.0038932402994964477,-0.006078406411475612,2023-05-04,0
2023-04-10,396.4145812988281,0.0010259529225029596,0.00837166419855162,2023-05-05,1
2023-04-11,396.5209655761719,0.0002683302026280643,0.007612307086403369,2023-05-08,1
2023-04-12,394.9048156738281,-0.004084153402938995,0.00294896180326365,2023-05-09,0
2023-04-13,400.1501770019531,0.013195156267144625,0.01169457866284862,2023-05-10,1
2023-04-14,399.1727294921875,-0.0024456899434079915,-0.0032461575093556405,2023-05-11,0
2023-04-17,400.6050720214844,0.0035818550051303077,-0.0021114634998902204,2023-05-12,0
2023-04-18,400.8663330078125,0.0006519533796023325,-0.0022492664364719417,2023-05-15,0
2023-04-19,400.7986145019531,-0.0001689446600616762,-0.009606280592361571,2023-05-16,0
2023-04-20,398.6114196777344,-0.005472036097447841,0.002628616229499947,2023-05-17,0
2023-04-21,398.9211120605469,0.0007766263721018518,0.017687645800497087,2023-05-18,1
2023-04-24,399.3372497558594,0.0010426141532979827,0.015454953272416638,2023-05-19,1
2023-04-25,392.998291015625,-0.016001034062122166,0.014818194299160758,2023-05-22,1
2023-04-26,391.3336181640625,-0.004244823732551417,0.019533061248597328,2023-05-23,1
2023-04-27,399.1242980957031,0.019712452859198315,0.016506724824338015,2023-05-24,1
2023-04-28,402.53094482421875,0.008499083028534749,0.005416886259286713,2023-05-25,1
2023-05-01,402.1244812011719,-0.0010102800390638933,0.00978530191098681,2023-05-26,1
2023-05-02,397.6048889160156,-0.01130292464191296,0.011176595099839481,2023-05-30,1
2023-05-03,394.8757019042969,-0.0068877341171766915,0.016918760325011384,2023-05-31,1
2023-05-04,392.078857421875,-0.007108050204429617,0.033262721546054586,2023-06-01,1
2023-05-05,399.3372497558594,0.01834331090952368,0.054728234166649514,2023-06-02,1
2023-05-08,399.4437255859375,0.00026659581035470836,0.03446692437987586,2023-06-05,1
2023-05-09,397.6920166015625,-0.004395015080511655,0.03637532508945185,2023-06-06,1
2023-05-10,399.5501708984375,0.004661463456645976,0.03730681939256719,2023-06-07,1
2023-05-11,398.85333251953125,-0.0017455799050596355,0.038675594444675276,2023-06-08,1
2023-05-12,398.3307800292969,-0.0013109959339425714,0.042213781532983496,2023-06-09,1
2023-05-15,399.70501708984375,0.0034440520685485865,0.052555802678202035,2023-06-12,1
2023-05-16,397.033935546875,-0.006705060776287297,0.05568298138173766,2023-06-13,1
2023-05-17,401.8535461425781,0.012065952161799842,0.06357823181983768,2023-06-14,1
2023-05-18,405.7246398925781,0.009586993473549299,0.06383368729865957,2023-06-15,1
2023-05-19,405.1343078613281,-0.001456066155978597,0.05083461466375194,2023-06-16,1
2023-05-22,405.29876708984375,0.00040585518004210286,0.047089048971505676,2023-06-20,1
2023-05-23,400.7502136230469,-0.011286167112685597,0.041546463841666714,2023-06-21,1
2023-05-24,397.84686279296875,-0.00727116015681073,0.05643572399732477,2023-06-22,1
2023-05-25,401.29217529296875,0.008622614294147013,0.056118171335587164,2023-06-23,1
2023-05-26,406.4891662597656,0.012867498680234846,0.043401440773308764,2023-06-26,1
2023-05-30,406.6440734863281,0.0003810131497887781,0.04143758131199071,2023-06-27,1
2023-05-31,404.38909912109375,-0.005560759416741057,0.041560857276654595,2023-06-28,1
2023-06-01,408.2312316894531,0.00945622710386651,0.05105515987309772,2023-06-29,1
2023-06-02,414.1346740722656,0.014357462416165312,0.05333060325929573,2023-06-30,1
2023-06-05,413.34112548828125,-0.0019179988772499712,0.04012296580976127,2023-07-03,1
2023-06-06,414.2411193847656,0.002174996519930694,0.04055273333617038,2023-07-05,1
2023-06-07,412.8088684082031,-0.0034635207773963117,0.030516168318095005,2023-07-06,1
2023-06-08,415.30572509765625,0.00603023850875406,0.03145192655679807,2023-07-07,1
2023-06-09,416.0508728027344,0.0017926071832485846,0.027949450586737257,2023-07-10,1
2023-06-12,419.82525634765625,0.009031025211275967,0.032505170182747456,2023-07-11,1
2023-06-13,422.5931091308594,0.006571230772084213,0.03148791209322166,2023-07-12,1
2023-06-14,423.09637451171875,0.001190189661812724,0.03282222355570319,2023-07-13,1
2023-06-15,428.3417663574219,0.012321407640621729,0.031008970352257137,2023-07-14,1
2023-06-16,426.8827209472656,-0.003412079161358328,0.02215376439712813,2023-07-17,1
2023-06-20,424.6679992675781,-0.005201631848224864,0.0329690767366877,2023-07-18,1
2023-06-21,422.4921875,-0.005136729949796859,0.040391875733019944,2023-07-19,1
2023-06-22,424.0172119140625,0.0036030930429724606,0.038872134386649826,2023-07-20,1
2023-06-23,420.8116455078125,-0.007588712818548338,0.035269041343677365,2023-07-21,1
2023-06-26,419.0923156738281,-0.004094116268131387,0.04731505440314354,2023-07-24,1
2023-06-27,423.68695068359375,0.010903639218916794,0.05413542666960769,2023-07-25,1
2023-06-28,423.9006652832031,0.0005042891144526607,0.043385672278994925,2023-07-26,1
2023-06-29,425.5713806152344,0.00393354317970207,0.036229180562607155,2023-07-27,1
2023-06-30,430.59344482421875,0.011731670490064516,0.04203831368672262,2023-07-28,1
2023-07-03,431.0888366699219,0.0011498249666308524,0.03220893661604585,2023-07-31,1
2023-07-05,430.44775390625,-0.0014882313508408629,0.028193541901869956,2023-08-01,1
2023-07-06,427.0770263671875,-0.007861568498144678,0.015673156489651063,2023-08-02,1
2023-07-07,425.99884033203125,-0.0025277625386932456,0.020664837718392448,2023-08-03,1
2023-07-10,427.0770263671875,0.0025277625386932456,0.0186595917197101,2023-08-04,1
2023-07-11,429.796875,0.006348326779258784,0.02482237677786525,2023-08-07,1
2023-07-12,433.2550048828125,0.00801376712175017,0.014115954132566166,2023-08-08,1
2023-07-13,436.6936950683594,0.007905542234565743,-0.0006055971949248118,2023-08-09,0
2023-07-14,436.42169189453125,-0.0006230635416333286,-0.008152105322502656,2023-08-10,0
2023-07-17,437.9370422363281,0.0034662016854927202,-0.008112299756838581,2023-08-11,0
2023-07-18,441.19122314453125,0.007403233178201241,-0.006073742818236028,2023-08-14,0
2023-07-19,442.1722717285156,0.0022211671481073836,-0.025194170047831754,2023-08-15,0
2023-07-20,439.2387390136719,-0.006656471296166977,-0.03478069365384684,2023-08-16,0
2023-07-21,439.2387390136719,0.0,-0.0357732638215742,2023-08-17,0
2023-07-24,441.200927734375,0.004457300240917839,-0.03529192886009991,2023-08-18,0
2023-07-25,442.4053955078125,0.0027262559983327606,-0.0332639134950794,2023-08-21,0
2023-07-26,442.4734802246094,0.0001538848283040295,-0.03870260122524183,2023-08-22,0
2023-07-27,439.5398254394531,-0.006652202601935109,-0.02778033832453275,2023-08-23,0
2023-07-28,443.8430480957031,0.009742676303817532,-0.03508407920250889,2023-08-24,0
2023-07-31,444.68817138671875,0.001902293419387746,-0.03780173039540369,2023-08-25,0
2023-08-01,443.41571044921875,-0.002865569747545038,-0.033382720081699624,2023-08-28,0
2023-08-02,437.24737548828125,-0.014008616763059756,-0.016165855320854128,2023-08-29,0
2023-08-03,435.99432373046875,-0.002869887269403293,0.001953042956638562,2023-08-30,0
2023-08-04,434.0224304199219,-0.0045330085373755935,0.003358540603108473,2023-08-31,0
2023-08-07,437.8107604980469,0.008690547596848397,0.009754933196892246,2023-09-01,1
2023-08-08,435.9068908691406,-0.004358095866040301,-0.003266755046323233,2023-09-05,0
2023-08-09,432.9927062988281,-0.006707784205740808,-0.0056539501708847695,2023-09-06,0
2023-08-10,433.148193359375,0.00035903410698789884,-0.0020210982885462414,2023-09-07,0
2023-08-11,432.8956298828125,-0.0005832579759692536,-0.0008750851017396144,2023-09-08,0
2023-08-14,435.2851867675781,0.005504758624095274,0.006263334849966995,2023-09-11,1
2023-08-15,430.2146301269531,-0.011717194051394486,-0.0047422080292358615,2023-09-12,0
2023-08-16,427.0575866699219,-0.007365356457907701,0.008140273571049406,2023-09-13,1
2023-08-17,423.803466796875,-0.007649041463894335,0.02409115077527524,2023-09-14,1
2023-08-18,424.00750732421875,0.000481334961474289,0.01961857563979219,2023-09-15,1
2023-08-21,426.7662658691406,0.0064853156059383466,0.019723695357162008,2023-09-18,1
2023-08-22,425.6102600097656,-0.0027124317318296676,0.011162360474030741,2023-09-19,1
2023-08-23,430.3505859375,0.011076147729013108,0.0046388834169368565,2023-09-20,0
2023-08-24,424.3863525390625,-0.013955943479911248,-0.023103751225232116,2023-09-21,0
2023-08-25,427.378173828125,0.0070250251109227335,-0.011398871019449253,2023-09-22,0
2023-08-28,430.08831787109375,0.00632130373309181,-0.014227508371577713,2023-09-25,0
2023-08-29,436.3051452636719,0.014351295013300458,-0.035349148285838794,2023-09-26,0
2023-08-30,438.1021728515625,0.004110281514432934,-0.04930136553828213,2023-09-27,0
2023-08-31,437.4610900878906,-0.001464389622933382,-0.04763086421950735,2023-09-28,0
2023-09-01,438.2770080566406,0.0018633840564081794,-0.04859622390215801,2023-09-29,0
2023-09-05,436.38287353515625,-0.004331140646367082,-0.05085757016004688,2023-10-02,0
2023-09-06,433.4492492675781,-0.006745290990601838,-0.060002756510725064,2023-10-03,0
2023-09-07,432.11846923828125,-0.0030749323234022796,-0.04600199599796717,2023-10-04,0
2023-09-08,432.7693176269531,0.0015050472937945258,-0.04330399559334097,2023-10-05,0
2023-09-11,435.6155090332031,0.006555161975737356,-0.03300610763417211,2023-10-06,0
2023-09-12,433.2258605957031,-0.0055007842551075825,-0.033179535128101456,2023-10-09,0
2023-09-13,433.7309875488281,0.001165287548890781,-0.02248737674941914,2023-10-10,0
2023-09-14,437.4708251953125,0.008585520746318132,-0.019564715707472757,2023-10-11,0
2023-09-15,432.1999816894531,-0.012121616599377383,-0.03426534187113095,2023-10-12,0
2023-09-18,432.4535217285156,0.0005864546788441061,-0.027137051814133173,2023-10-13,0
2023-09-19,431.5566711425781,-0.00207601927719292,-0.017257019268819285,2023-10-16,0
2023-09-20,427.5892028808594,-0.009235908788923552,-0.015226879216907463,2023-10-17,0
2023-09-21,420.5218505859375,-0.016666486913155865,-0.019405643545682416,2023-10-18,0
2023-09-22,419.5762939453125,-0.0022510632741283843,-0.01156435390160837,2023-10-19,0
2023-09-25,421.3406982421875,0.004196387758794273,-0.021677515439308515,2023-10-20,0
2023-09-26,415.150634765625,-0.014800336181169271,-0.027608591597190646,2023-10-23,0
2023-09-27,415.31634521484375,0.000399077760857125,-0.005297217617458827,2023-10-24,0
2023-09-28,417.7241516113281,0.005780782833207709,-0.020152493027057794,2023-10-25,0
2023-09-29,416.7104187011719,-0.002429749305584039,-0.037980064416061055,2023-10-26,0
2023-10-02,416.54461669921875,-0.00039796220148069494,-0.04009344856362507,2023-10-27,0
2023-10-03,410.9687805175781,-0.013476326997045263,-0.02781057265288922,2023-10-30,0
2023-10-04,413.9613952636719,0.007255469522156055,-0.008073568202768833,2023-10-31,0
2023-10-05,413.8053894042969,-0.00037693191877608,-0.004720780669717151,2023-11-01,0
2023-10-06,418.71844482421875,0.011802935252963387,0.014639243845086192,2023-11-02,1
2023-10-09,421.3991394042969,0.00638173448180801,0.011918359086304342,2023-11-03,1
2023-10-10,423.59246826171875,0.005191374123574732,0.007834367119187391,2023-11-06,1
2023-10-11,425.32763671875,0.004087948590837165,0.005484963977996138,2023-11-07,1
2023-10-12,422.7346496582031,-0.006115105417340061,0.002129159593104113,2023-11-08,0
2023-10-13,420.6290588378906,-0.004993326542379606,0.00041493915789470037,2023-11-09,0
2023-10-16,425.0546875,0.010466487224157994,0.020892560050397968,2023-11-10,1
2023-10-17,425.0351867675781,-4.5879225281098e-05,0.009472382464451812,2023-11-13,1
2023-10-18,419.3715515136719,-0.013414673117698506,0.02873341626533854,2023-11-14,1
2023-10-19,415.6867980957031,-0.00882519726908182,0.04426277423462199,2023-11-15,1
2023-10-20,410.57879638671875,-0.012364224811828528,0.054310291432081215,2023-11-16,1
2023-10-23,409.8671875,-0.001734688399087858,0.06791756741318888,2023-11-17,1
2023-10-24,412.9573059082031,0.007511037798562548,0.07732049191369761,2023-11-20,1
2023-10-25,407.03045654296875,-0.014456197648741842,0.06762757197113789,2023-11-21,1
2023-10-26,402.1564636230469,-0.012046788555795551,0.08593721673926424,2023-11-22,1
2023-10-27,400.33355712890625,-0.004543133453148052,0.0985991811746958,2023-11-24,1
2023-10-30,405.119873046875,0.011884913709255152,0.10133966818743545,2023-11-27,1
2023-10-31,407.6641540527344,0.006260677453075125,0.09044439970637885,2023-11-28,1
2023-11-01,412.01177978515625,0.010608257055207737,0.08348017921057949,2023-11-29,1
2023-11-02,419.9077453613281,0.018983092596027262,0.07680163049293753,2023-11-30,1
2023-11-03,423.7387390136719,0.009082050494181537,0.06371692607233648,2023-12-01,1
2023-11-06,424.7135009765625,0.002297742514691059,0.04937160297814813,2023-12-04,1
2023-11-07,425.9222412109375,0.0028419709823834793,0.04687682716453523,2023-12-05,1
2023-11-08,426.23419189453125,0.00073214420594514,0.03999686997434537,2023-12-06,1
2023-11-09,422.91009521484375,-0.007829325852549474,0.0468662043412591,2023-12-07,1
2023-11-10,429.509521484375,0.015484294350123662,0.058985489647813694,2023-12-08,1
2023-11-13,429.10009765625,-0.000953690361788162,0.047383126997393,2023-12-11,1
2023-11-14,437.425048828125,0.01921515457560563,0.052893712574145546,2023-12-12,1
2023-11-15,438.3510437011719,0.002114684851584947,0.04737441914905638,2023-12-13,1
2023-11-16,438.8871765136719,0.0012223199283774022,0.04846400546422558,2023-12-14,1
2023-11-17,439.4330749511719,0.0012430511692791413,0.04559373216002527,2023-12-15,1
2023-11-20,442.8157043457031,0.007668236101420867,0.04996009180874594,2023-12-18,1
2023-11-21,441.8505859375,-0.0021818821439971714,0.0483543654150953,2023-12-19,1
2023-11-22,443.5565185546875,0.003853447119384512,0.036582078673531804,2023-12-20,1
2023-11-24,443.8294677734375,0.0006151758796359985,0.04216590058172098,2023-12-21,1
2023-11-27,443.0301208496094,-0.0018026464404083953,0.04355828274321549,2023-12-22,1
2023-11-28,443.4687805175781,0.0009896452281985546,0.049574570334327106,2023-12-26,1
2023-11-29,443.1568908691406,-0.0007035430427242417,0.05039135155392849,2023-12-27,1
2023-11-30,444.90179443359375,0.003929708337565785,0.05147257275582984,2023-12-28,1
2023-12-01,447.53375244140625,0.005898388175426206,0.044643723741470964,2023-12-29,1
